ID,Business Type,Address,City,State,Zipcode,Business Name,DBA Name,Valid License For,Location
742714496,Media Representatives,1715 E 18TH ST,KANSAS CITY,MO,64108,KANSAS CITY CALL PAPER,KANSAS CITY CALL CO INC,20251231,POINT (-94.56135 39.09115)
679933056,Commercial and Institutional Building Construction,8357 MONTICELLO RD,LENEXA,KS,66227,OUTLOOK INC,OUTLOOK INC,20251231,POINT (-94.84318 38.9753)
170975872,Lessors of Residential Buildings and Dwellings,1664 JEFFERSON ST,KANSAS CITY,MO,64108,,OIKOS LLC,20251231,POINT (-94.59217 39.09335)
1591939712,All Other General Merchandise Retailers,5110 N OAK TRFY,KANSAS CITY,MO,64118,,T MOBILE LEASING LLC,20251231,POINT (-94.58051 39.18663)
973640320,Marketing Consulting Services,5008 PROSPECT AVE,KANSAS CITY,MO,64130,,BLACK PRIVILEGE LLC,20251231,POINT (-94.55513 39.03494)
1182786176,Insurance Agencies and Brokerages,10315 WOODLEY AVE,GRANADA HILLS,CA,91344,,MJM INSURANCE SERVICES LLC,20251231,POINT (-118.48547 34.25827)
1745861760,All Other Miscellaneous Retailers,26812 VISTA TER,LAKE FOREST,CA,92630,,IBASET INC.,20251231,POINT (-117.66244 33.66583)
1832860800,Lessors of Other Real Estate Property,2820 NW BARRY RD,KANSAS CITY,MO,64154,,UNITED COUNTRY REAL ESTATE LLC,20241231,POINT (-94.61347 39.24778)
462430848,Beauty Salons,3100 GILLHAM PLZ,KANSAS CITY,MO,64109,,ALLEY GAGE BEAUTY LLC,20251231,POINT (-94.57934 39.07044)
1911364736,Commercial and Institutional Building Construction,3101 GEORGIA AVE,KANSAS CITY,KS,66104,CLAYBOND & COMPANY,WARRIOR CLAYBOND,20241231,POINT (-94.6633 39.13518)
993149568,Commercial and Institutional Building Construction,22517 S STALEY MOUND RD,PLEASANT HILL,MO,64080,,HIGH VALLEY CONSTRUCTION LLC,20231231,POINT (-94.20113 38.70542)
309722240,All Other Professional Scientific and Technical Services,4505 MADISON AVE,KANSAS CITY,MO,64111,,4505 MADISON LLC,20251231,POINT (-94.59722 39.04578)
764535424,Freestanding Ambulatory Surgical and Emergency Centers,200 NE 54TH STREET,KANSAS CITY,MO,64118,,TOTAL JOINT CENTER OF THE NORTHLAND LLC,20251231,POINT (-94.5786 39.19267)
332074112,Commercial and Institutional Building Construction,16040 LINWOOD RD,BONNER SPRINGS,KS,66012,,CROSBY PLUMBING INC,20251231,POINT (-94.95292 39.05815)
1167699072,Mortgage and Nonmortgage Loan Brokers,8341 NW MACE RD,KANSAS CITY,MO,64152,SECURITY LEASING SERVICE INC,SECURITY LEASING SERVICE INC,20251231,POINT (-94.68218 39.24666)
1477348480,Offices of Real Estate Agents and Brokers,1400 UNIVERSAL AVE,KANSAS CITY,MO,64120,,SLMW LLC,20251231,POINT (-94.5068 39.13263)
120554112,Commercial and Institutional Building Construction,5500 E 100TH ST,KANSAS CITY,MO,64137,,PAT FIX-N-FLIP LLC,20231231,POINT (-94.52511 38.94445)
1920500352,Commercial and Institutional Building Construction,18275 S RIDGEVIEW RD,OLATHE,KS,66062,,GLENROSS CONTRACTING INC,20241231,POINT (-94.79727 38.79747)
639337088,Commercial and Institutional Building Construction,19420 S STATE ROUTE 7,PLEASANT HILL,MO,64080,FINE CUT,FINE CUT DRILLING AND SAWING LLC,20251231,POINT (-94.27245 38.76246)
1916337280,Other Commercial Equipment Merchant Wholesalers,6935 BROOKSIDE RD,KANSAS CITY,MO,64113,INDUSTRIAL SUPPLY & SERVICE LLC,CHRISTOPHER LEWER,20251231,POINT (-94.59314 39.00209)
1748835456,Supermarkets and Other Grocery Retailers (except Convenience Retailers),9717 N ASH AVE,KANSAS CITY,MO,64157,COSENTINO'S PRICE CHOPPER #288,COSENTINO GROUP INC,20251231,POINT (-94.44783 39.26866)
1951870080,All Other Business Support Services,2900 HOLLY ST,KANSAS CITY,MO,64108,THE KNIFE MAN,UMBERGER RICHARD L,20251231,POINT (-94.59898 39.07481)
1148580992,Misc Rate 108,1600 RIVER RD,YAKIMA,WA,98902,,JOHN I HASS INC,20231231,POINT (-120.53091 46.61798)
116769408,Retail Bakeries,11111 N OAK TRFY,KANSAS CITY,MO,64155,JOELLE'S BAKED WITH LOVE LLC,JOELLES BAKED WITH LOVE LLC,20241231,POINT (-94.57539 39.29549)
1469923968,Lessors of Nonresidential Buildings (except Miniwarehouses),12721 METCALF AVE,OVERLAND PARK,KS,66213,,19 GRAND LLC,20241231,POINT (-94.66712 38.89725)
1366688000,Flat Rate 127A,8401 E STATE ROUTE 350,KANSAS CITY,MO,64133,,SE3 LLC,20251231,POINT (-94.4872 39.0072)
289489536,General Freight Trucking Long-Distance Truckload,1026 MEXICO CITY AVE,KANSAS CITY,MO,64153,,A TO Z EXPEDITING CO,20241231,POINT (-94.71527 39.31747)
154944128,Software Publishers,200 E RANDOLPH ST,CHICAGO,IL,60601,STRATA DECISION TECHNOLOGY L.L.C,STRATA DECISION TECHNOLOGY L.L.C,20241231,POINT (-87.62201 41.88453)
1559274112,Janitorial Services,11221 N MADISON AVE,KANSAS CITY,MO,64155,,MED SPEC CLEANING SERVICES LLC,20251231,POINT (-94.58829 39.29812)
1450861184,Drugs and Druggists' Sundries Merchant Wholesalers,1 ASTELLAS WAY,NORTHBROOK,IL,60062,,ASTELLAS PHARMA GLOBAL DEVELOPMENT,20241231,POINT (-87.8696 42.10875)
666864768,All Other General Merchandise Retailers,8716 BLUE RIDGE BLVD,RAYTOWN,MO,64138,KC DOLLAR GENERAL #1568,DOLGENCORP LLC,20251231,POINT (-94.50016 38.96408)
1143221376,Misc Rate 129,3118 E 12TH ST,KANSAS CITY,MO,64127,,ABM AUTO SALE & SERVICE LLC,20251231,POINT (-94.54513 39.09862)
59335296,Painting and Wall Covering Contractors,5637 FOREST AVE,KANSAS CITY,MO,64110,,SJ & CONTRACTING LLC,20231231,POINT (-94.57279 39.02408)
546181760,Commercial Photography,8819 N ANITA AVE,KANSAS CITY,MO,64154,HOZRO HORIZONS LLC,LEABO PETER,20251231,POINT (-94.63251 39.25716)
1894105728,Other Activities Related to Real Estate,1300 NW BRIARCLIFF PKWY,KANSAS CITY,MO,64150,,DRI KC LLC,20251231,POINT (-94.5997 39.1663)
1721103488,Commercial and Institutional Building Construction,8924 PEBBLE LN,OKLAHOMA CITY,OK,73132,,24-7 SECURITY LLC,20251231,POINT (-97.6337 35.56215)
1212719744,Residential Remodelers,8618 FLOYD ST,OVERLAND PARK,KS,66212,NORTON HOME RENOVATIONS,NORTON ROGER L,20231231,POINT (-94.66841 38.9724)
1336602752,All Other Professional Scientific and Technical Services,100 N BROADWAY,SAINT LOUIS,MO,63102,,MCCORMACK BARON MANAGEMENT INC.,20251231,POINT (-90.1895 38.62661)
1219304576,All Other General Merchandise Retailers,8600 WARD PKWY,KANSAS CITY,MO,64114,T-MOBILE,T-MOBILE CENTRAL LLC,20251231,POINT (-94.60588 38.97104)
1162673280,Flat Rate 78A,1040 N STATE ST,GREENFIELD,IN,46140,HOMETOWN COMICS & GAMES,HOMETOWN COMICS & GAMES INC.,20231231,POINT (-85.76998 39.79766)
1778950784,All Other Professional Scientific and Technical Services,4011 BLUE RIDGE CUTOFF,KANSAS CITY,MO,64133,,NELSON NATALIE A,20241231,POINT (-94.47412 39.04974)
701596288,All Other Professional Scientific and Technical Services,1615 BENTON BLVD,KANSAS CITY,MO,64127,,ADMIN2GOKC LLC,20231231,POINT (-94.54959 39.09186)
1824308352,Commercial and Institutional Building Construction,3701 NW 52ND TER,KANSAS CITY,MO,64151,,RUCKER MARTIN,20251231,POINT (-94.6243 39.18929)
1358553728,All Other Professional Scientific and Technical Services,12516 E 58TH TER,KANSAS CITY,MO,64133,,GAUSE ENTERPRISES LLC,20241231,POINT (-94.43319 39.01511)
319962240,Flat Rate 72,5912 JACKSON AVE,KANSAS CITY,MO,64130,,HUDSON MOBILE TRANSPORTATION SERVICE LLC,20231231,POINT (-94.5372 39.018)
1323033216,Child Care Services,3408 DENVER AVE,KANSAS CITY,MO,64128,LITTLE STARS HOME CHILDCARE LLC,HUNTER JOE A,20251231,POINT (-94.52283 39.06271)
614136960,Interior Design Services,805 W MEYER BLVD,KANSAS CITY,MO,64113,,THE POTTED HOME LLC,20251231,POINT (-94.59955 39.01238)
974072960,Flat Rate 42A,5325 BRIGHTON AVE,KANSAS CITY,MO,64130,LITTLE BLUE TOW SERVICE,LUCAS KARL E,20251231,POINT (-94.52728 39.02814)
1848459904,Asphalt Paving Mixture and Block Manufacturing,832 CHEYENNE AVE,KANSAS CITY,KS,66105,,PLATINUM PAVING & CONCRETE LLC,20251231,POINT (-94.63123 39.08085)
313261184,General Freight Trucking Long-Distance Truckload,9605 N CRESCENT CT,KANSAS CITY,MO,64157,,PAK TRANSPORTATION LLC,20251231,POINT (-94.46144 39.26812)
1852447872,Coin-Operated Laundries and Drycleaners,601 NW ENGLEWOOD RD,KANSAS CITY,MO,64118,KOIN KLEEN,GEE & PETER ENTERPRISES INC,20251231,POINT (-94.5879 39.19546)
1495923840,Direct Property and Casualty Insurance Carriers,1 HARTFORD PLZ,HARTFORD,CT,06155,,HARTRFORD INS CO OF ILLINOIS,20251231,POINT (-72.68871 41.77247)
269606016,All Other Professional Scientific and Technical Services,605 W 47TH ST,KANSAS CITY,MO,64112,TIKIS CAR DETAILING,CEC SERVICES LLC,20231231,POINT (-94.5941 39.04239)
1881586816,Other Accounting Services,3133 PROSPECT AVE,KANSAS CITY,MO,64128,,H & R BLOCK EASTERN ENTERPRISES INC,20251231,POINT (-94.55226 39.06862)
151317632,General Rental Centers,600 GRAND BLVD,KANSAS CITY,MO,64106,ENTERPRISE RENT A CAR,ENTERPRISE LEASING COMPANY OF KS  LLC,20251231,POINT (-94.58068 39.10593)
1259954816,Flat Rate 121,8668 N ALLENTON AVE,KANSAS CITY,MO,64154,,JRMA ARCHITECTS INC,20251231,POINT (-94.61423 39.25523)
437550208,Home and Garden Equipment Repair and Maintenance,11300 CLEVELAND AVE,KANSAS CITY,MO,64137,,I'LL FIX IT LLC,20251231,POINT (-94.54644 38.92122)
1890331776,Supermarkets and Other Grocery Retailers (except Convenience Retailers),4300 BLUE RIDGE BLVD,KANSAS CITY,MO,64133,CONSENTINO'S APPLE MARKET #70,COSENTINO ENTERPRISES INC,20251231,POINT (-94.4383 39.04297)
798868096,All Other Personal Services,200 W 22ND ST,LOMBARD,IL,60148,TRIUNE HEALTH GROUP LTD,DISABILITY MANAGEMENT NETWORK LTD,20241231,POINT (-88.01969 41.84564)
103300224,Lessors of Residential Buildings and Dwellings,804 BROADWAY BLVD,KANSAS CITY,MO,64105,,BUTLER BROTHERS LOFTS LLC,20251231,POINT (-94.58821 39.10431)
1107815552,Automotive Parts and Accessories Retailers,1550 UNIVERSAL AVE,KANSAS CITY,MO,64120,CERTI-FIT BODY PARTS,CERTIFIT INC,20251231,POINT (-94.50717 39.13506)
738148992,Home Health Care Services,3675 S NOLAND RD,INDEPENDENCE,MO,64055,,ATTENTION TO CARE LLC,20251231,POINT (-94.41399 39.05349)
991181952,All Other Professional Scientific and Technical Services,11001 HAMPSHIRE AVE S,MINNEAPOLIS,MN,55438,BRAUN INTERTEC,BRAUN INTERTEC CORPORATION,20251231,POINT (-93.36747 44.80329)
136094336,Beer Wine and Liquor Retailers,1722 W 39TH ST,KANSAS CITY,MO,64111,WORLD OF SPIRITS S & P GROUP 2 LLC,S&P GROUP 2 LLC,20251231,POINT (-94.60581 39.05746)
1970158720,Commercial and Institutional Building Construction,8603 SHADY BEND RD,LENEXA,KS,66227,,J & S PLUMBING AND HEATING LLC,20251231,POINT (-94.87601 38.97286)
1267911808,General Rental Centers,10022 N CHARLOTTE ST,KANSAS CITY,MO,64155,,LIBERTY COMPACTORS INC,20231231,POINT (-94.57086 39.27656)
1693318272,General Automotive Repair,4301 E 27TH ST,KANSAS CITY,MO,64127,PEPES AUTO,RIOS AIDE C,20251231,POINT (-94.53297 39.07648)
1044923008,Computing Infrastructure Providers Data Processing Web Hosting and Related Services,906 ALASKAN WAY,SEATTLE,WA,98104,,AVALARA INC.,20251231,POINT (-122.33776 47.60341)
1834384512,Lessors of Residential Buildings and Dwellings,2822 GUINOTTE AVE,KANSAS CITY,MO,64120,NIGRO FAMILY PARTNERSHIP L.P.,NIGRO FAMILY PARTNERSHIP L.P.,20251231,POINT (-94.54612 39.11939)
1240949376,Engineering Services,623 26TH AVE,ROCK ISLAND,IL,61201,,IMEG CONSULTANTS CORP,20251231,POINT (-90.58961 41.4857)
128580736,All Other Professional Scientific and Technical Services,4240 N OAK TRFY,KANSAS CITY,MO,64116,,KC THERAPEUTIC MASSAGE LLC,20251231,POINT (-94.577 39.17095)
499847808,Engineering Services,2154 TORRANCE BLVD,TORRANCE,CA,90501,PARTNER ENGINEERING AND SCIENCE INC.,PARTNER ASSESSMENT CORPORATION,20251231,POINT (-118.32063 33.83642)
385159808,Commercial and Institutional Building Construction,5157 WASHINGTON RD,MC LOUTH,KS,66054,B H BUILD LLC,HOOBLER BRAD,20251231,POINT (-95.2268 39.13871)
995648128,Lessors of Nonresidential Buildings (except Miniwarehouses),3315 N OAK TRFY,KANSAS CITY,MO,64116,,NP 6901 STILWELL LLC,20251231,POINT (-94.57575 39.15625)
1755202176,All Other Miscellaneous Retailers,801 WESTPORT RD,KANSAS CITY,MO,64111,816 HOTEL KANSAS CITY PLAZA,HARE KRISHNA KC HOTEL LLC,20251231,POINT (-94.59568 39.05123)
639492736,Engineering Services,1200 W 70TH TER,KANSAS CITY,MO,64113,,CARBERY DANIEL J,20241231,POINT (-94.60358 39.0009)
1395810944,Plumbing Heating and Air-Conditioning Contractors,7708 WALLACE AVE,KANSAS CITY,MO,64138,,SPECIFC HEATING AND AIR LLC,20241231,POINT (-94.48903 38.98361)
1746807936,All Other General Merchandise Retailers,5208 NW 58TH ST,KANSAS CITY,MO,64151,CACHET AMERICA LLC,CACHET AMERICA LLC,20241231,POINT (-94.64118 39.20004)
299900032,Commercial and Institutional Building Construction,1204 N 59 ST,KANSAS CITY,KS,66102,,RODINA CO INC,20251231,POINT (-94.71447 39.1178)
1851200128,Office Administrative Services,800 E 101ST TER,KANSAS CITY,MO,64131,,THRIVE HOME HEALTH LLC,20251231,POINT (-94.58139 38.94403)
83772032,Other Services to Buildings and Dwellings,710 NW STATE ROUTE 7,BLUE SPRINGS,MO,64014,,SMARTWAYKC LLC,20241231,POINT (-94.27196 39.02543)
1098607744,Flat Rate 79A,210 W 10TH ST,KANSAS CITY,MO,64105,,ST PAUL FIRE & MARINE INS CO,20251231,POINT (-94.58616 39.10283)
579568256,Beauty Salons,6311 N COSBY AVE,KANSAS CITY,MO,64151,PS SALON & SPA,PS LIFESTYLE MISSOURI LLC,20241231,POINT (-94.64891 39.20742)
1945469568,Insurance Agencies and Brokerages,4435 MAIN ST,KANSAS CITY,MO,64111,,ASSURED PARTNERS OF OHIO LLC,20231231,POINT (-94.58598 39.04694)
1560494720,Residential Remodelers,1100 SW WESTMINISTER RD,BLUE SPRINGS,MO,64014,,PREMIUM PAINT N PLACE LLC,20241231,POINT (-94.27104 39.00564)
786953344,Florists,6521 N COSBY AVE,KANSAS CITY,MO,64151,SPECIAL MEMORIES,SHACKELFORD INC,20241231,POINT (-94.64625 39.21307)
1173136000,All Other Miscellaneous Retailers,4436 SAINT JOHN AVE,KANSAS CITY,MO,64123,GIGI'S BRA SUPPLY,GIGIS FOUNDATIONS SUPPLY LLC,20251231,POINT (-94.52856 39.1128)
1938843904,Lessors of Other Real Estate Property,PO BOX 867,MONSEY,NY,10952,,AMERICAN TOWER DELAWARE CORPORATION,20241231,
395829888,All Other Professional Scientific and Technical Services,17745 METCALF AVE,STILWELL,KS,66085,,SYNTECH RESEARCH INC,20241231,POINT (-94.66782 38.80466)
481111168,Industrial Machinery and Equipment Merchant Wholesalers,1025 WINCHESTER AVE,KANSAS CITY,MO,64126,,S B H SALES CO INC,20251231,POINT (-94.50068 39.1)
51724928,Janitorial Services,2827 CLARK AVE,SAINT LOUIS,MO,63103,SG360,SC REALTY SERVICES INC,20241231,POINT (-90.22094 38.62994)
1832477312,Theater Companies and Dinner Theaters,1880 CENTURY PARK E,LOS ANGELES,CA,90067,,CHAYA TOURING INC,20241231,POINT (-118.41368 34.06224)
1432751232,Misc Rate 108,824 12TH AVE,BETHLEHEM,PA,18018,,B BRAUN MEDICAL INC,20251231,POINT (-75.39905 40.62667)
1042064000,Graphic Design Services,714 JOSEPH ST,LIBERTY,MO,64068,,GHOSTFIRE LLC,20251231,POINT (-94.43103 39.22395)
1505320064,All Other Professional Scientific and Technical Services,4022 SELLS DR,HERMITAGE,TN,37076,,DELOITTE TRANSACTIONS & BUSINESS ANALYTICS LLP,20251231,POINT (-86.59671 36.16951)
1908163200,Residential Remodelers,3933 NORTON AVE,KANSAS CITY,MO,64130,STREAMLINE WX REMODELING LLC,GAYLE DAVID,20251231,POINT (-94.53638 39.05354)
610024576,Landscaping Services,PO BOX 380013,KANSAS CITY,MO,64138,UP KEEPING LAWN CARE SERVICE,ROBERTSON MICHEAL D,20231231,
1845301888,Clothing and Clothing Accessories Retailers,11540 CHEROKEE CT,LEAWOOD,KS,66211,,KHATWALK LLC,20251231,POINT (-94.626 38.91793)
1772680320,Parking Lots and Garages,501 COMMERCE ST,NASHVILLE,TN,37203,#98167,SP PLUS CORPORATION,20241231,POINT (-86.7796 36.16174)
312754816,Lessors of Residential Buildings and Dwellings,5350 W 119TH ST,INGLEWOOD,CA,90304,,KIDWELL JEREMIAH J,20251231,POINT (-118.37384 33.92548)
1418624128,Commercial and Institutional Building Construction,3703 S 16TH ST,SAINT JOSEPH,MO,64503,,IDE CONSTRUCTION AND MANAGEMENT LLC,20231231,POINT (-94.84185 39.72965)
1916644480,Landscape Architectural Services,7810 N MAIN ST,KANSAS CITY,MO,64118,,YOUNG CREATIONS LLC,20251231,POINT (-94.58065 39.23579)
1345028736,Commercial and Institutional Building Construction,1922 LINN ST,NORTH KANSAS CITY,MO,64116,BULLDOG DEMOLITION & CONSTRUCTION SERVICES LLC,MIDTOWN DEMOLITION LLC,20231231,POINT (-94.56842 39.14203)
1355506304,Floriculture Production,1009 SW WARD RD,LEES SUMMIT,MO,64081,,N W NATURE LLC,20241231,POINT (-94.39579 38.90136)
1919843456,Roofing Contractors,4833 N 32ND ST,LINCOLN,NE,68504,,APPLE ROOFING LLC,20251231,POINT (-96.67427 40.85974)
377881216,Residential Property Managers,8300 N HICKORY ST,KANSAS CITY,MO,64118,,NORTH SIDE MAINTENANCE LLC,20251231,POINT (-94.59687 39.2425)
770022528,New Car Dealers,1326 EMANUEL CLEAVER BLVD,KANSAS CITY,MO,64110,COMPUTERIZED AUTO SEARCH,HAYWOOD HOSEA L,20241231,POINT (-94.56911 39.0416)
484053632,Medicinal and Botanical Manufacturing,184 LIBERTY CORNER RD,WARREN,NJ,07059,,HALEON US HOLDINGS LLC,20251231,POINT (-74.57499 40.64942)
1404374144,Offices of Real Estate Agents and Brokers,4228 N CENTRAL EXPY,DALLAS,TX,75206,,PRICE DEVELOPMENT GROUP LLC,20251231,POINT (-96.78779 32.81688)
972078208,Commercial and Institutional Building Construction,11305 BENNINGTON AVE,KANSAS CITY,MO,64134,,REDIMERE HOMES LLC,20251231,POINT (-94.51428 38.9185)
1206799488,Commercial and Institutional Building Construction,354  PO BOX,BUCKNER,MO,64016,,GRAHAM ENTERPRISES ELECTRICAL INC,20251231,
659296896,Administrative Management and General Management Consulting Services,3509 NE 102ND TER,KANSAS CITY,MO,64155,REETER CONSULTING LLC,REETER RENEE I,20241231,POINT (-94.53598 39.27987)
395797120,Flat Rate 82,655 3RD ST,SAN FRANCISCO,CA,94107,,SUREFOX NORTH AMERICA INC,20251231,POINT (-122.39334 37.77933)
1328456320,All Other Professional Scientific and Technical Services,8801 FAST PARK DR,RALEIGH,NC,27617,SKYSYS,SKY SYSTEMS INC,20241231,POINT (-78.76567 35.90261)
1674486400,Misc Rate 129,7125 E FRONT ST,KANSAS CITY,MO,64120,,MOTORSTOCK LLC,20231231,POINT (-94.49706 39.12959)
510202496,Lessors of Other Real Estate Property,6245  BROOKSIDE,KANSAS CITY,MO,64113,,UC-B INVESTMENT PROPERTIES LLC,20251231,POINT (-94.59036 39.01443)
1780763776,Commercial and Institutional Building Construction,8035 WARD PARKWAY PLZ,KANSAS CITY,MO,64114,,SCOVELL REMODELING INC.,20251231,POINT (-94.60399 38.98209)
1416977536,Funeral Homes and Funeral Services,801 NW 108TH ST,KANSAS CITY,MO,64155,TERRACE PARK FUNERAL HOME & CEMETERY,SIG-MO ASSETS LLC,20251231,POINT (-94.57012 39.28993)
1459593856,Flat Rate 120,7006 N CHAS DR,PLEASANT VALLEY,MO,64068,,ANCHORED ACCOUNTING SERVICES,20251231,POINT (-94.48231 39.22073)
1187183744,Lumber Plywood Millwork and Wood Panel Merchant Wholesalers,PO BOX 3487,OMAHA,NE,68103,,CHICAGO LUMBER COMPANY OF OMAHA,20251231,
210854528,Supermarkets and Other Grocery Retailers (except Convenience Retailers),1 SE CONVENIENCE BLVD,ANKENY,IA,50021,MINIT MART #4353,CASEYS MARKETING COMPANY,20251231,POINT (-93.57251 41.6939)
1082133632,Other Miscellaneous Durable Goods Merchant Wholesalers,14820 W 107TH ST,LENEXA,KS,66215,,ERIKS NORTH AMERICA INC.,20241231,POINT (-94.75783 38.9349)
1362705536,Security Guards and Patrol Services,166 JACKSON HEIGHTS LN,MARIETTA,GA,30064,,RELIABLE SECURITY SERVICES LLC,20251231,POINT (-84.64284 33.95798)
1224281216,Misc Rate 129,1326 E 8TH ST,KANSAS CITY,MO,64106,,ARNONES CAR CARE CENTER INC,20251231,POINT (-94.56575 39.10417)
326235264,Misc Rate 128,4801 MAIN ST,KANSAS CITY,MO,64112,,MERRILL LYNCH PIERCE FENNER & SMITH INC,20251231,POINT (-94.5863 39.03902)
451132544,All Other Miscellaneous Retailers,4206 ROANOKE RD,KANSAS CITY,MO,64111,MICHAEL MOLICK STUDIO & GALLERY LLC,MOLICK MICHAEL D,20251231,POINT (-94.59736 39.05212)
1926680832,General Automotive Repair,2740 E 85TH ST,KANSAS CITY,MO,64132,HOWARD AUTOMOTIVE,HOWARD AUTO INC,20251231,POINT (-94.55728 38.97256)
77742720,Clothing and Clothing Accessories Retailers,6609 NW 104TH ST,KANSAS CITY,MO,64154,BLUE HAWTHORN BOUTIQUE,WATSON NICHOLAS,20251231,POINT (-94.65501 39.28165)
434725504,Administrative Management and General Management Consulting Services,121 W 63RD ST,KANSAS CITY,MO,64113,,REN-TOPIA SHORT TERM RENTAL MANAGMENT COMPANY LLC,20241231,POINT (-94.59041 39.01397)
935568000,All Other Specialty Trade Contractors,5799 HIGHWAY Z,BATES CITY,MO,64011,CT SERVICES,MINGS CARRIGAN,20231231,POINT (-94.05529 38.99879)
89132160,Sports Teams and Clubs,1271 AVENUE OF THE AMERICAS,NEW YORK,NY,10020,,MAJOR LEAGUE BASEBALL BLUE INC,20251231,POINT (-73.98021 40.76016)
1649771136,Gasoline Stations with Convenience Stores,3401 E RED BRIDGE RD,KANSAS CITY,MO,64137,DISCOUNT SMOKE & LIQUOR,RED BRIDGE FOOD MART LLC,20251231,POINT (-94.55046 38.92443)
980697728,Residential Remodelers,1210 SE BROOKWOOD ST,LEES SUMMIT,MO,64063,MCA WOODWORKS,MCA WOODWORKS,20251231,POINT (-94.35002 38.91545)
535859840,Sporting and Recreational Goods and Supplies Merchant Wholesalers,4840 N WILCOX DR,SIOUX FALLS,SD,57104,OUTDOOR GEAR INC,OUTDOOR GEAR INC,20251231,POINT (-96.67409 43.60052)
1727070848,Commercial and Institutional Building Construction,167 HIGHWAY 59,RICHMOND,KS,66080,,QUALITY STRUCTURES LLC,20251231,POINT (-95.24875 38.39569)
939623040,Beauty Salons,11311 HICKMAN MILLS DR,KANSAS CITY,MO,64134,,MILLER TERESA L,20251231,POINT (-94.52299 38.91896)
655506560,Commercial and Institutional Building Construction,1353 NE BRANDYWINE RD,LEES SUMMIT,MO,64064,ACE ELECTRICAL CONTRACTORS,MYERS RYAN P,20231231,POINT (-94.34569 38.9998)
1881009280,All Other General Merchandise Retailers,3243 INDEPENDENCE AVE,KANSAS CITY,MO,64124,SALUD Y BIENESTAR LLC,CERVANTES GUADALUPE,20241231,POINT (-94.54225 39.10602)
1291977344,Real Estate Credit,720 MAIN ST,KANSAS CITY,MO,64105,,WORCESTER INVESTMENTS LLC,20241231,POINT (-94.58371 39.10508)
919391360,All Other Professional Scientific and Technical Services,625 NE 41ST ST,KANSAS CITY,MO,64116,BRIANS SPA SERVICE,WOODSON BRIAN J,20251231,POINT (-94.57316 39.16803)
